txn_date,exchange,scrip,buy_qty,buy_price,sell_qty,sell_price,brokerage,stt,other_charges,total
2024-05-22,NSE,AUBANK,10,618.80,0,0.00,15.00,5.76,3.94,-6212.70
2024-05-22,NSE,BERGEPAINT,15,492.70,0,0.00,15.00,7.39,3.99,-7416.88
2024-05-22,NSE,CEATLTD,4,2392.55,0,0.00,15.00,9.57,4.07,-9598.84
2024-05-22,NSE,CREDITACC,5,1412.35,0,0.00,15.00,7.06,3.98,-7087.79
2024-05-22,NSE,CRISIL,3,4448.25,0,0.00,15.00,13.34,5.22,-13378.31
2024-05-22,NSE,HDFCBANK,10,1458.00,0,0.00,15.00,14.58,5.27,-14614.85
2024-05-22,NSE,HDFCLIFE,20,566.00,0,0.00,15.00,11.32,5.14,-11351.46
2024-05-22,NSE,INFY,12,1456.30,0,0.00,15.00,17.48,6.38,-17514.46
2024-05-22,NSE,JYOTHYLAB,20,432.05,0,0.00,15.00,8.64,4.04,-8668.68
2024-05-22,NSE,KOTAKBANK,10,1700.90,0,0.00,15.00,17.01,6.37,-17047.38
2024-05-22,NSE,M&MFIN,20,264.60,0,0.00,15.00,5.29,3.91,-5316.20
2024-05-22,NSE,MON100,7,151.11,0,0.00,15.00,0.00,2.74,-1075.51
2024-05-22,NSE,NAVINFLUOR,3,3394.08,0,0.00,15.00,10.18,5.10,-10212.52
2024-05-22,NSE,NH,10,1284.87,0,0.00,15.00,12.85,5.20,-12881.75
2024-05-22,NSE,PVRINOX,10,1350.25,0,0.00,15.00,13.50,5.23,-13536.23
2024-05-22,NSE,RAMCOCEM,20,773.23,0,0.00,15.00,15.46,5.31,-15500.37
2024-05-22,NSE,SYNGENE,10,697.15,0,0.00,15.00,6.97,3.97,-6997.44
2024-05-22,NSE,ZFCVINDIA,1,13536.95,0,0.00,15.00,13.54,5.23,-13570.72
2024-05-27,NSE,ANGELONE,2,2587.90,0,0.00,0.01,5.18,1.20,-5182.19
2024-05-27,NSE,ASIANPAINT,5,2884.70,0,0.00,0.01,14.42,2.57,-14440.50
2024-05-27,NSE,BAYERCROP,2,5218.30,0,0.00,0.01,10.44,2.41,-10449.46
2024-05-27,NSE,CHOLAFIN,6,1266.14,0,0.00,0.01,7.60,1.30,-7605.75
2024-05-27,NSE,GSPL,15,293.20,0,0.00,0.01,4.40,1.17,-4403.58
2024-05-27,NSE,HATSUN,5,999.88,0,0.00,0.01,5.00,1.20,-5005.61
2024-05-27,NSE,HCLTECH,12,1353.90,0,0.00,0.01,16.25,2.64,-16265.70
2024-05-27,NSE,IRFC,15,186.35,0,0.00,0.01,2.80,0.11,-2798.17
2024-05-27,NSE,LT,3,3668.28,0,0.00,0.01,11.00,2.43,-11018.28
2024-05-27,NSE,LTIM,2,4893.30,0,0.00,0.01,10.16,1.39,-9798.16
2024-05-27,NSE,LTTS,3,4626.30,0,0.00,0.01,13.88,2.55,-13895.34
2024-05-27,NSE,MAHSEAMLES,4,757.40,0,0.00,0.01,3.03,0.12,-3032.76
2024-05-27,NSE,PNBHOUSING,10,805.50,0,0.00,0.01,8.06,1.32,-8064.39
2024-05-27,NSE,PRSMJOHNSN,20,148.20,0,0.00,0.01,2.96,0.12,-2967.09
2024-05-27,NSE,RKFORGE,10,690.80,0,0.00,0.01,6.91,1.27,-6916.19
2024-05-27,NSE,SUNDRMFAST,3,1159.50,0,0.00,0.01,3.48,1.14,-3483.13
2024-05-27,NSE,TRIDENT,78,37.70,0,0.00,0.01,2.94,0.12,-2943.67
2024-05-27,NSE,ZEEL,10,150.95,0,0.00,0.01,1.51,0.06,-1511.08
2024-05-28,NSE,MON100,14,151.80,0,0.00,0.01,0.15,0.09,-2125.45
2024-05-28,NSE,RKFORGE,0,0.00,10,684.96,0.01,6.85,0.27,6842.47
2024-05-29,NSE,ADANIPORTS,10,1398.55,0,0.00,0.01,13.50,2.55,-14001.56
2024-05-29,NSE,ATUL,1,5850.00,0,0.00,0.01,5.85,1.23,-5857.09
2024-05-29,NSE,BATAINDIA,5,1353.95,0,0.00,0.01,6.77,1.27,-6777.80
2024-05-29,BSE,CHEMCRUX,15,232.48,0,0.00,0.01,3.73,1.16,-3492.10
2024-05-29,NSE,EXPLEOSOL,4,1218.95,0,0.00,0.01,4.88,1.19,-4881.88
2024-05-29,BSE,GOODYEAR,8,1159.00,0,0.00,0.01,9.27,1.42,-9282.70
2024-05-31,NSE,BERGEPAINT,0,0.00,15,474.45,0.01,7.16,0.28,7109.30
2024-05-31,NSE,MAXHEALTH,6,782.25,0,0.00,0.01,4.69,1.19,-4699.39
2024-05-31,NSE,MON100,11,150.04,0,0.00,0.01,0.00,0.07,-1650.52
2024-05-31,NSE,SONACOMS,8,642.80,0,0.00,0.01,5.14,1.20,-5148.75
2024-06-03,NSE,DEEPAKNTR,3,2232.90,0,0.00,15.00,7.00,3.96,-6724.66
2024-06-04,NSE,ANGELONE,0,0.00,2,2311.05,15.00,4.62,2.88,4599.60
2024-06-04,NSE,ANURAS,5,755.36,0,0.00,15.00,3.78,3.85,-3799.43
2024-06-04,NSE,BATAINDIA,0,0.00,5,1320.00,15.00,6.60,2.96,6575.44
2024-06-04,NSE,CRISIL,0,0.00,3,3951.20,15.00,11.85,3.16,11823.59
2024-06-04,NSE,HDFCLIFE,0,0.00,20,522.10,15.00,10.44,3.11,10413.45
2024-06-04,NSE,ITC,1,415.10,0,0.00,10.38,0.42,1.88,-427.78
2024-06-04,NSE,MAHSEAMLES,0,0.00,4,645.15,15.00,2.58,2.80,2560.22
2024-06-04,NSE,PVRINOX,0,0.00,10,1221.65,15.00,12.22,3.18,12186.10
2024-06-04,NSE,RAINBOW,3,1240.00,0,0.00,15.00,3.33,3.85,-3742.18
2024-06-04,NSE,RAMCOCEM,0,0.00,20,727.30,15.00,14.55,3.27,14513.18
2024-06-04,NSE,SYNGENE,0,0.00,10,647.05,15.00,6.47,2.95,6446.08
2024-06-04,NSE,TCS,3,3714.65,0,0.00,15.00,11.14,5.14,-11175.23
2024-06-05,NSE,CERA,1,6948.95,0,0.00,15.00,7.00,3.97,-6974.92
2024-06-05,NSE,MAHSEAMLES,8,624.56,0,0.00,15.00,5.00,3.90,-5020.38
2024-06-05,NSE,MON100,18,150.11,0,0.00,15.00,0.00,2.81,-2719.79
2024-06-06,NSE,ATL,100,50.85,0,0.00,15.00,5.09,3.90,-5108.99
2024-06-06,NSE,ICICIGI,5,1629.05,0,0.00,15.00,8.48,4.02,-8172.75
2024-06-06,NSE,MCX,1,3507.45,0,0.00,15.00,3.51,3.84,-3529.80
2024-06-06,NSE,SBILIFE,5,1385.65,0,0.00,15.00,6.93,3.97,-6954.15
2024-06-07,NSE,ANANDRATHI,3,3915.00,0,0.00,15.00,11.45,5.16,-11776.61
2024-06-07,NSE,CASTROLIND,10,194.65,0,0.00,15.00,1.95,2.78,-1966.23
